,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
8388,2022-02-13 17:00:00,42338.21,42118.57,42336.87,682.99,28842057.74,42291.51,2895.26,2868.82,2890.29,10809.9,31160736.4,2889.46,94.02,92.84,94.0,148912.11,13897932.6,93.52
8389,2022-02-13 18:00:00,42418.78,41900.31,42291.51,1303.39,54866104.12,41997.93,2903.62,2839.61,2889.46,17851.98,51150190.52,2851.87,94.01,91.42,93.52,136673.84,12641847.52,91.74
8390,2022-02-13 19:00:00,42201.39,41907.13,41997.93,732.08,30777398.04,42056.59,2868.98,2839.03,2851.87,12631.74,36075922.32,2858.37,92.82,91.56,91.74,122195.82,11274330.19,92.23
8391,2022-02-13 20:00:00,42463.37,41971.13,42056.59,588.5,24866472.39,42456.26,2901.98,2850.46,2858.37,8624.66,24866746.56,2901.89,93.65,91.98,92.23,80613.58,7502379.44,93.56
8392,2022-02-13 21:00:00,42516.38,42235.1,42456.26,571.43,24215043.14,42238.64,2908.14,2874.86,2901.89,7813.42,22581874.66,2875.75,94.01,92.88,93.56,49994.42,4665501.65,93.03
8393,2022-02-13 22:00:00,42442.47,42234.23,42238.64,381.3,16149646.04,42401.74,2909.73,2875.09,2875.75,4729.96,13675352.59,2904.82,94.14,93.03,93.03,36794.95,3445293.15,93.82
8394,2022-02-13 23:00:00,42416.29,42046.69,42401.74,811.14,34242526.63,42069.84,2906.47,2868.18,2904.82,8848.69,25495056.33,2872.44,93.87,92.65,93.82,62341.24,5806194.13,92.9
8395,2022-02-14 00:00:00,42209.92,41967.58,42069.84,783.97,32990906.98,42139.45,2893.26,2857.66,2872.44,9023.77,25933640.61,2870.81,93.27,91.87,92.9,93292.41,8642290.63,92.78
8396,2022-02-14 01:00:00,42166.6,41581.41,42139.45,1643.18,68679949.64,41689.99,2877.17,2832.37,2870.81,12242.36,34911079.57,2841.37,92.93,90.98,92.78,112093.84,10261984.49,91.17
8397,2022-02-14 02:00:00,41853.41,41631.95,41689.99,686.66,28675878.82,41721.14,2863.71,2837.53,2841.37,8704.74,24829888.24,2845.5,92.36,90.83,91.17,73804.02,6773281.26,91.63
8398,2022-02-14 03:00:00,41982.11,41638.42,41721.14,747.55,31313692.86,41934.92,2870.89,2836.82,2845.5,10106.09,28904021.04,2866.79,93.8,91.09,91.63,98615.55,9117282.89,93.57
8399,2022-02-14 04:00:00,41987.93,41859.27,41934.92,469.0,19667802.58,41975.21,2869.51,2860.61,2866.79,4538.53,12999748.71,2867.68,93.79,92.88,93.57,66252.01,6186315.04,93.77
8400,2022-02-14 05:00:00,42017.02,41789.45,41975.21,530.54,22221181.35,41792.13,2872.32,2846.94,2867.68,6482.48,18537504.26,2849.27,94.05,92.83,93.77,46881.15,4386991.74,92.92
8401,2022-02-14 06:00:00,42327.07,41759.37,41792.13,929.95,39095187.19,42207.03,2875.79,2846.29,2849.27,6939.42,19844024.6,2872.93,94.85,92.77,92.92,61426.93,5768811.17,94.64
8402,2022-02-14 07:00:00,42377.33,42141.46,42207.03,682.17,28825159.78,42331.27,2884.18,2866.3,2872.93,5212.95,14979520.43,2882.56,94.83,93.99,94.64,47784.79,4511316.48,94.81
8403,2022-02-14 08:00:00,42433.3,42032.06,42331.27,1014.49,42850060.39,42041.78,2889.51,2857.93,2882.56,11484.5,33021417.03,2859.13,94.95,93.69,94.81,58994.16,5560936.02,93.74
8404,2022-02-14 09:00:00,42235.06,41973.84,42041.78,1340.91,56448753.71,42074.21,2867.12,2853.27,2859.13,8917.52,25506224.49,2857.99,93.75,92.32,93.74,79972.28,7449519.7,92.42
8405,2022-02-14 10:00:00,42286.07,41938.87,42074.21,734.47,30968867.28,42244.92,2876.82,2847.81,2857.99,6170.56,17673768.73,2873.66,92.89,91.76,92.42,55019.94,5086195.11,92.68
8406,2022-02-14 11:00:00,42287.48,42093.16,42244.92,603.56,25475165.09,42124.9,2878.88,2867.96,2873.66,6414.03,18433476.32,2875.1,93.57,92.42,92.68,79267.4,7377652.49,93.17
8407,2022-02-14 12:00:00,42607.3,41983.88,42124.9,1702.22,72099831.62,42559.31,2930.62,2858.3,2875.1,22778.8,66043842.45,2929.14,95.03,92.39,93.17,118546.26,11105066.45,95.02
8408,2022-02-14 13:00:00,42699.39,42407.81,42559.31,1447.43,61622949.69,42518.54,2945.15,2924.27,2929.14,21397.88,62788457.62,2939.51,95.96,94.74,95.02,121767.27,11621076.61,95.39
8409,2022-02-14 14:00:00,42857.15,42495.33,42518.54,1737.68,74129820.08,42526.87,2965.85,2936.54,2939.51,35586.61,104984577.31,2939.45,97.92,95.35,95.39,178052.64,17284603.45,97.26
8410,2022-02-14 15:00:00,42675.42,42365.57,42526.87,1809.91,76955926.17,42598.08,2948.3,2918.69,2939.45,19467.12,57138594.37,2937.77,97.77,96.08,97.26,147879.59,14346107.16,96.59
8411,2022-02-14 16:00:00,42841.88,42576.37,42598.08,1421.84,60752678.14,42673.22,2965.49,2935.17,2937.77,22394.46,66117577.24,2951.08,97.95,96.48,96.59,100613.52,9796537.43,97.54
8412,2022-02-14 17:00:00,42784.33,42529.02,42673.22,1185.62,50590052.02,42597.21,2964.33,2939.38,2951.08,10673.35,31498878.46,2946.23,97.58,96.59,97.54,99507.81,9647756.25,96.77
8413,2022-02-14 18:00:00,42668.07,42228.74,42597.21,1475.26,62636594.68,42248.63,2953.52,2905.27,2946.23,15372.99,45024248.0,2908.84,96.83,94.87,96.77,106349.61,10192733.95,95.08
8414,2022-02-14 19:00:00,42304.47,41815.73,42248.63,2925.38,123071363.01,42143.11,2912.24,2859.12,2908.84,28570.11,82316603.62,2881.66,95.28,93.4,95.08,182293.06,17176963.06,94.4
8415,2022-02-14 20:00:00,42331.89,42012.62,42143.11,1810.04,76372008.66,42192.36,2905.84,2867.87,2881.66,16602.32,47943059.4,2896.37,95.49,93.71,94.4,126091.93,11918671.49,94.88
8416,2022-02-14 21:00:00,42307.31,42121.46,42192.36,632.78,26709426.22,42245.09,2922.86,2889.32,2896.37,8699.32,25245317.36,2914.74,95.73,94.62,94.88,75551.02,7176484.12,95.47
8417,2022-02-14 22:00:00,42772.82,42245.09,42245.09,967.73,41226516.74,42693.08,2945.33,2914.74,2914.74,7235.64,21257143.73,2942.19,97.21,95.47,95.47,112878.15,10895887.22,96.87
8418,2022-02-14 23:00:00,42825.46,42543.12,42693.08,693.47,29624572.18,42552.28,2949.98,2930.3,2942.19,5039.13,14816874.78,2931.12,97.01,96.27,96.87,59360.93,5735293.91,96.43
8419,2022-02-15 00:00:00,42686.49,42452.02,42552.28,692.12,29454066.77,42592.41,2941.19,2913.29,2931.12,6741.03,19711262.53,2920.8,97.65,96.39,96.43,77243.28,7494941.92,97.0
8420,2022-02-15 01:00:00,43631.18,42542.86,42592.41,2480.23,107237316.98,43482.39,3022.53,2915.53,2920.8,28187.5,84292126.27,3021.98,102.15,96.84,97.0,278932.49,27855139.77,102.11
8421,2022-02-15 02:00:00,43709.13,43420.42,43482.39,1334.36,58106754.41,43592.24,3039.5,3017.04,3021.98,17498.76,52987210.96,3030.65,102.5,101.17,102.11,147726.29,15040080.99,101.59
8422,2022-02-15 03:00:00,43683.34,43526.77,43592.24,559.31,24395992.15,43595.79,3034.06,3024.35,3030.65,8776.82,26584378.72,3027.07,101.85,101.22,101.59,46346.42,4706746.26,101.37
8423,2022-02-15 04:00:00,43796.14,43482.39,43595.79,896.29,39079479.49,43490.44,3035.89,3012.69,3027.07,6698.25,20249429.43,3016.15,101.75,100.4,101.37,96259.79,9723211.52,100.98
8424,2022-02-15 05:00:00,43641.43,43415.76,43490.44,624.82,27206233.89,43604.13,3019.78,3009.06,3016.15,5182.9,15630295.12,3016.13,101.41,100.45,100.98,63330.04,6394975.78,100.52
8425,2022-02-15 06:00:00,43708.11,43557.14,43604.13,470.28,20521220.23,43567.15,3037.31,3014.83,3016.13,6522.48,19743723.79,3033.04,101.52,100.43,100.52,37838.76,3824020.74,100.97
8426,2022-02-15 07:00:00,43787.93,43550.63,43567.15,883.2,38568794.69,43723.97,3061.53,3028.87,3033.04,8012.83,24396245.7,3051.44,102.39,100.85,100.97,69701.75,7091367.29,102.06
8427,2022-02-15 08:00:00,44154.97,43640.9,43723.97,2256.15,99098015.03,44010.21,3088.14,3043.68,3051.44,19259.52,59136258.09,3080.3,103.48,101.36,102.06,139657.71,14328185.28,102.86
8428,2022-02-15 09:00:00,44123.95,43886.83,44010.21,1220.41,53684477.72,44076.29,3099.89,3073.87,3080.3,13678.9,42221754.46,3099.78,103.3,101.84,102.86,117307.4,12025054.03,102.71
8429,2022-02-15 10:00:00,44356.65,43999.09,44076.29,1659.18,73376285.89,44304.33,3116.88,3087.62,3099.78,19806.36,61497406.25,3109.19,103.74,102.47,102.71,130136.87,13436585.71,102.99
8430,2022-02-15 11:00:00,44439.83,44143.13,44304.33,1251.93,55468846.31,44265.15,3114.41,3092.56,3109.19,17099.85,53053653.8,3097.49,103.23,102.2,102.99,105732.65,10866570.94,102.5
8431,2022-02-15 12:00:00,44365.84,44163.44,44265.15,942.17,41701701.27,44192.73,3114.29,3091.76,3097.49,12038.42,37364336.41,3111.8,102.67,101.64,102.5,80873.25,8256339.92,102.2
8432,2022-02-15 13:00:00,44337.89,44041.84,44192.73,1046.93,46298429.02,44275.09,3122.37,3097.17,3111.8,14758.49,45931587.41,3112.35,102.51,101.2,102.2,96161.68,9791567.06,101.75
8433,2022-02-15 14:00:00,44528.09,44229.19,44275.09,1815.1,80557212.58,44283.03,3149.41,3111.01,3112.35,24976.34,78168161.41,3121.07,103.31,101.72,101.75,166148.52,17058439.78,102.64
8434,2022-02-15 15:00:00,44316.34,44147.35,44283.03,1303.22,57640804.27,44232.49,3130.94,3105.85,3121.07,12081.52,37676784.45,3125.34,103.28,102.08,102.64,102198.49,10496050.81,102.85
8435,2022-02-15 16:00:00,44272.71,44046.01,44232.49,1014.94,44817509.07,44147.67,3141.77,3107.33,3125.34,15071.97,47022495.81,3115.39,103.27,101.88,102.85,117265.69,12020391.92,102.02
8436,2022-02-15 17:00:00,44179.68,43874.4,44147.67,1382.24,60794245.17,43945.64,3123.3,3089.65,3115.39,16250.37,50364150.63,3099.06,102.22,100.92,102.02,124722.88,12667131.33,101.43
8437,2022-02-15 18:00:00,44222.51,43895.88,43945.64,1033.61,45547771.12,44157.24,3123.41,3094.54,3099.06,11857.02,36912619.63,3119.96,102.67,101.21,101.43,95389.98,9729563.87,102.38
8438,2022-02-15 19:00:00,44158.98,43989.18,44157.24,756.89,33358418.12,44015.85,3123.61,3105.2,3119.96,11285.36,35169399.82,3110.88,102.45,101.48,102.38,95474.8,9724040.14,101.66
8439,2022-02-15 20:00:00,44191.18,43993.35,44015.85,970.54,42811965.09,44167.79,3119.47,3106.25,3110.88,11388.68,35449283.64,3114.72,102.49,101.52,101.66,74238.81,7566650.41,101.72
8440,2022-02-15 21:00:00,44189.7,43966.48,44167.79,749.95,33051074.08,44000.44,3116.84,3094.28,3114.72,6346.59,19699022.94,3098.72,101.8,101.03,101.72,76747.59,7780786.74,101.27
8441,2022-02-15 22:00:00,44391.73,43996.65,44000.44,762.35,33710397.08,44201.88,3149.41,3098.68,3098.72,10466.55,32758177.19,3127.39,103.44,101.2,101.27,98133.64,10055253.99,102.68
8442,2022-02-15 23:00:00,44771.91,44140.72,44201.88,1442.04,64151155.79,44576.33,3197.58,3125.87,3127.39,20830.72,66021100.19,3185.81,105.83,102.42,102.68,266583.46,27759956.47,105.54
8443,2022-02-16 00:00:00,44583.03,44163.93,44576.33,780.73,34593286.02,44220.37,3186.87,3155.85,3185.81,9415.04,29835176.43,3162.69,105.63,103.16,105.54,156461.99,16289983.46,103.52
8444,2022-02-16 01:00:00,44225.19,43974.38,44220.37,910.27,40123275.45,44010.95,3162.98,3135.1,3162.69,9970.63,31395015.81,3141.01,103.56,102.73,103.52,98913.95,10204358.51,103.26
8445,2022-02-16 02:00:00,44096.49,43932.12,44010.95,419.62,18469689.71,44095.72,3158.03,3137.86,3141.01,7083.4,22275925.35,3157.05,103.54,102.53,103.26,75233.41,7754580.66,103.38
8446,2022-02-16 03:00:00,44190.9,43987.83,44095.72,424.54,18716024.07,44012.56,3175.82,3140.48,3157.05,10254.56,32403264.71,3143.59,103.81,102.77,103.38,51106.88,5279538.82,102.87
8447,2022-02-16 04:00:00,44012.56,43704.32,44012.56,919.87,40318825.74,43918.79,3143.83,3106.36,3143.59,14159.1,44182536.17,3124.79,103.01,100.88,102.87,135093.46,13747201.34,101.97
8448,2022-02-16 05:00:00,44157.03,43917.75,43918.79,402.82,17745430.91,44089.34,3137.11,3122.44,3124.79,6901.9,21603263.12,3130.86,102.84,101.85,101.97,50615.89,5180811.52,102.78
8449,2022-02-16 06:00:00,44211.78,44057.25,44089.34,342.16,15098154.58,44057.25,3148.87,3127.74,3130.86,4458.99,13992130.82,3136.52,103.51,102.73,102.78,48824.61,5040483.3,103.21
8450,2022-02-16 07:00:00,44225.7,43969.79,44057.25,402.29,17736940.17,44220.09,3153.7,3128.92,3136.52,4502.56,14135902.92,3152.19,104.49,102.57,103.21,74637.46,7729574.69,104.3
8451,2022-02-16 08:00:00,44354.59,44172.99,44220.09,549.94,24343912.64,44185.27,3163.91,3140.35,3152.19,9260.52,29227611.58,3140.36,104.43,103.61,104.3,49847.34,5186642.52,103.63
8452,2022-02-16 09:00:00,44266.12,44033.19,44185.27,360.18,15903926.31,44041.91,3153.68,3129.59,3140.36,5129.16,16122654.6,3130.01,103.92,102.91,103.63,39575.72,4093629.91,102.95
8453,2022-02-16 10:00:00,44157.67,43912.01,44041.91,440.65,19406643.37,44145.52,3136.55,3115.17,3130.01,4759.94,14881916.08,3132.33,102.97,101.54,102.95,88470.83,9037458.77,102.35
8454,2022-02-16 11:00:00,44295.72,44143.36,44145.52,619.05,27371015.32,44219.39,3143.22,3130.13,3132.33,4455.77,13978814.3,3138.46,102.77,102.25,102.35,59844.92,6135765.74,102.55
8455,2022-02-16 12:00:00,44240.12,43997.58,44219.39,595.43,26261925.7,44058.02,3144.27,3113.12,3138.46,4667.58,14603670.22,3119.6,102.8,101.76,102.55,53313.27,5451923.54,101.9
8456,2022-02-16 13:00:00,44162.82,43565.67,44058.02,1361.37,59654754.95,43656.63,3124.21,3065.92,3119.6,15487.74,47887821.87,3075.92,102.0,99.13,101.9,195095.66,19602392.54,99.59
8457,2022-02-16 14:00:00,43751.11,43361.09,43656.63,2024.27,88223579.91,43507.67,3083.18,3053.42,3075.92,16384.65,50241999.11,3063.91,100.27,98.42,99.59,177083.31,17605322.0,98.99
8458,2022-02-16 15:00:00,43718.64,43465.86,43507.67,1210.38,52825474.85,43630.68,3077.75,3060.13,3063.91,10860.36,33342534.04,3068.08,99.64,98.84,98.99,85663.17,8502868.54,99.12
8459,2022-02-16 16:00:00,43754.62,43386.6,43630.68,1069.45,46611563.58,43681.98,3089.32,3045.67,3068.08,12753.45,39109162.25,3082.44,99.79,98.33,99.12,96331.77,9546669.17,99.6
8460,2022-02-16 17:00:00,43737.26,43581.36,43681.98,712.86,31121258.28,43605.87,3087.54,3069.69,3082.44,11232.97,34566824.34,3072.86,99.73,98.74,99.6,68081.19,6756402.34,99.15
8461,2022-02-16 18:00:00,43921.2,43541.91,43605.87,907.59,39718207.02,43886.96,3101.18,3067.51,3072.86,12921.26,39883831.01,3095.68,100.23,98.83,99.15,64480.09,6411254.57,100.07
8462,2022-02-16 19:00:00,44383.33,43717.22,43886.96,2613.05,115361368.65,44256.42,3189.15,3085.33,3095.68,43451.93,136917704.99,3170.59,103.65,99.33,100.07,327729.03,33501599.91,103.28
8463,2022-02-16 20:00:00,44398.27,44112.03,44256.42,1441.78,63805119.63,44132.95,3180.7,3148.94,3170.59,16695.91,52865545.11,3150.46,103.61,102.44,103.28,142430.16,14693915.41,102.68
8464,2022-02-16 21:00:00,44187.36,43918.88,44132.95,921.67,40626549.33,44094.02,3161.34,3127.5,3150.46,10321.61,32454959.52,3141.33,103.09,101.68,102.68,85896.59,8792200.97,102.34
8465,2022-02-16 22:00:00,44162.88,44000.25,44094.02,507.43,22365749.95,44032.52,3153.32,3128.91,3141.33,4374.42,13743425.73,3138.16,103.09,101.99,102.34,64256.32,6596962.71,102.65
8466,2022-02-16 23:00:00,44194.9,43874.26,44032.52,660.48,29108854.4,43896.34,3157.93,3119.76,3138.16,7526.08,23653054.12,3124.33,103.16,101.63,102.65,57139.45,5853960.49,101.94
8467,2022-02-17 00:00:00,44123.79,43850.53,43896.34,500.72,21999845.86,44090.05,3156.2,3123.89,3124.33,10079.56,31638985.56,3153.11,102.67,101.45,101.94,71661.94,7311474.32,102.6
8468,2022-02-17 01:00:00,44187.88,44010.07,44090.05,464.49,20483466.94,44040.81,3161.66,3138.6,3153.11,8304.29,26181841.74,3144.92,102.84,101.97,102.6,41774.35,4275592.29,102.27
8469,2022-02-17 02:00:00,44128.02,43860.13,44040.81,689.26,30328141.45,44032.17,3153.42,3121.27,3144.92,9374.88,29400467.76,3134.99,102.3,101.25,102.27,70783.21,7197445.66,101.54
8470,2022-02-17 03:00:00,44037.13,43615.98,44032.17,863.16,37849077.77,43617.15,3135.31,3085.69,3134.99,16089.46,49988031.71,3085.86,101.59,99.19,101.54,106186.86,10638912.16,99.26
8471,2022-02-17 04:00:00,43740.71,43385.53,43617.15,1280.25,55770598.36,43652.85,3086.0,3053.89,3085.86,26948.53,82717566.17,3066.74,99.81,98.17,99.26,143268.18,14181768.96,99.54
8472,2022-02-17 05:00:00,43724.53,43549.03,43652.85,495.68,21633827.44,43646.35,3076.61,3055.64,3066.74,9874.34,30279634.12,3070.48,100.07,98.9,99.54,52598.03,5235668.5,99.58
8473,2022-02-17 06:00:00,43910.4,43609.79,43646.35,573.59,25108765.44,43873.69,3106.05,3066.73,3070.48,9171.16,28353562.29,3102.04,100.88,99.44,99.58,58210.9,5838139.19,100.58
8474,2022-02-17 07:00:00,43971.19,43782.63,43873.69,378.49,16598958.03,43950.68,3112.63,3082.34,3102.04,5968.05,18492579.48,3111.06,100.99,99.94,100.58,37735.85,3786057.2,100.95
8475,2022-02-17 08:00:00,44042.43,43372.32,43950.68,1388.39,60563615.99,43497.23,3136.36,3039.96,3111.06,35866.4,110327058.44,3067.3,101.12,98.4,100.95,117245.48,11679492.6,99.35
8476,2022-02-17 09:00:00,43551.17,42971.96,43497.23,2139.32,92475381.73,43244.43,3073.57,3037.9,3067.3,16962.3,51826063.09,3062.4,99.75,97.96,99.35,89544.45,8835143.88,99.03
8477,2022-02-17 10:00:00,43373.66,42970.08,43244.43,897.82,38804006.69,43078.01,3078.83,3041.9,3062.4,7939.37,24319346.91,3051.08,99.37,98.16,99.03,74032.73,7316464.4,98.4
8478,2022-02-17 11:00:00,43242.19,43026.85,43078.01,933.06,40249392.08,43197.01,3069.08,3045.83,3051.08,5840.64,17864104.29,3067.76,99.26,98.27,98.4,40211.13,3975134.89,99.14
8479,2022-02-17 12:00:00,43369.7,43182.31,43197.01,673.88,29184184.84,43243.88,3088.2,3060.13,3067.76,7412.51,22818142.83,3065.83,99.71,98.83,99.14,55617.3,5524606.74,99.0
8480,2022-02-17 13:00:00,43324.24,42192.65,43243.88,3285.16,140172472.05,42279.82,3073.19,2987.87,3065.83,28297.09,85531932.67,2995.73,99.31,97.19,99.0,125588.33,12306236.2,97.61
8481,2022-02-17 14:00:00,42416.15,41890.02,42279.82,3122.44,131634070.13,41946.78,3018.98,2964.32,2995.73,26573.81,79594358.43,2975.26,98.42,96.73,97.61,114584.93,11189945.4,97.08
8482,2022-02-17 15:00:00,42156.24,41755.44,41946.78,2894.07,121404356.64,41944.8,2996.37,2968.08,2975.26,21701.95,64720709.46,2990.58,97.76,96.68,97.08,117209.36,11392040.92,97.38
8483,2022-02-17 16:00:00,42138.19,41712.0,41944.8,2516.17,105621918.84,42000.43,3006.86,2968.08,2990.58,24740.27,73950623.54,2983.66,97.83,96.72,97.38,117568.37,11450754.87,97.17
8484,2022-02-17 17:00:00,42026.3,41653.37,42000.43,2089.62,87458996.95,41771.21,2986.02,2939.91,2983.66,20867.44,61801721.06,2952.15,97.43,95.4,97.17,150997.87,14575844.37,95.83
8485,2022-02-17 18:00:00,41888.76,40817.93,41771.21,4976.52,205238684.74,41312.93,2957.03,2886.52,2952.15,47296.14,137742561.31,2924.2,96.19,93.12,95.83,214363.88,20262587.73,95.26
8486,2022-02-17 19:00:00,41319.2,40988.48,41312.93,1606.45,66089462.05,41220.53,2924.2,2894.54,2924.2,18145.8,52792128.12,2912.24,95.27,94.05,95.26,122392.29,11574025.22,94.9
8487,2022-02-17 20:00:00,41224.35,40875.04,41220.53,2126.88,87240620.2,40892.89,2916.85,2884.45,2912.24,23557.92,68323798.23,2901.97,94.93,93.46,94.9,124312.38,11705146.47,94.11
8488,2022-02-17 21:00:00,40971.35,40104.04,40892.89,3935.86,159552974.8,40696.15,2909.12,2854.87,2901.97,30536.16,87998292.62,2896.31,94.52,92.39,94.11,178206.79,16642430.77,94.19
8489,2022-02-17 22:00:00,40760.72,40454.84,40696.15,956.24,38839793.38,40733.35,2902.7,2874.93,2896.31,7602.99,21955577.6,2899.72,94.46,93.15,94.19,61881.86,5804736.55,94.12
8490,2022-02-17 23:00:00,40784.1,40483.05,40733.35,857.76,34861759.89,40545.09,2901.9,2875.67,2899.72,7041.91,20344279.5,2894.42,94.39,93.24,94.12,77605.12,7275984.38,93.58
8491,2022-02-18 00:00:00,40695.08,40333.6,40545.09,1355.59,54914498.19,40597.56,2897.86,2864.75,2894.42,14014.7,40361119.75,2891.74,94.59,92.84,93.58,122937.27,11510875.35,94.57
8492,2022-02-18 01:00:00,40959.94,40392.8,40597.56,1443.89,58787353.46,40817.05,2921.77,2871.73,2891.74,18590.69,53844040.61,2910.65,95.5,94.0,94.57,91145.52,8643813.92,95.03
8493,2022-02-18 02:00:00,40919.43,40702.32,40817.05,744.05,30344578.29,40796.87,2921.36,2898.11,2910.65,8371.72,24351437.38,2906.73,95.57,93.43,95.03,90973.64,8596693.16,94.22
8494,2022-02-18 03:00:00,40804.39,40608.59,40796.87,555.35,22608138.48,40723.32,2914.9,2900.15,2906.73,6694.35,19465582.55,2909.31,94.58,93.87,94.22,47452.79,4474830.24,94.43
8495,2022-02-18 04:00:00,40805.12,40526.3,40723.32,662.3,26940446.0,40533.3,2913.16,2878.4,2909.31,11353.83,32834887.0,2879.33,94.79,93.87,94.43,51085.93,4818968.6,93.92
8496,2022-02-18 05:00:00,40729.64,40526.75,40533.3,587.9,23898156.89,40661.62,2903.56,2878.45,2879.33,7724.57,22338301.76,2900.95,94.74,93.92,93.92,37565.34,3547644.78,94.55
8497,2022-02-18 06:00:00,40772.1,40619.28,40661.62,458.87,18671367.47,40738.25,2915.22,2897.16,2900.95,4896.65,14225431.99,2908.81,95.31,94.46,94.55,39626.55,3759442.19,95.15
8498,2022-02-18 07:00:00,40808.43,40596.92,40738.25,617.99,25145006.44,40685.41,2918.56,2898.66,2908.81,5912.15,17189951.33,2906.72,95.55,94.94,95.15,34064.48,3244239.87,95.26
8499,2022-02-18 08:00:00,40980.65,40681.6,40685.41,778.55,31777147.04,40906.41,2945.24,2905.93,2906.72,8545.55,25003536.92,2941.41,96.43,95.24,95.26,61304.3,5877561.53,96.27
8500,2022-02-18 09:00:00,40950.31,40810.56,40906.41,486.27,19876738.4,40909.5,2943.6,2928.07,2941.41,4352.21,12770752.26,2932.34,96.36,95.67,96.27,25349.45,2432089.33,95.78
8501,2022-02-18 10:00:00,40909.5,40742.89,40909.5,404.18,16494723.95,40825.94,2932.52,2909.98,2932.34,3192.95,9320117.53,2919.77,95.92,95.16,95.78,27527.61,2629581.92,95.83
8502,2022-02-18 11:00:00,40835.77,40134.24,40825.94,1654.02,66768822.08,40202.38,2920.72,2874.57,2919.77,10471.16,30286006.15,2880.08,95.86,93.7,95.83,67520.73,6379828.47,93.98
8503,2022-02-18 12:00:00,40529.74,40112.24,40202.38,808.72,32646432.72,40451.82,2906.46,2871.42,2880.08,7713.43,22336124.21,2904.17,94.86,93.72,93.98,48006.93,4526025.07,94.28
8504,2022-02-18 13:00:00,40551.19,40215.88,40451.82,878.83,35484948.4,40417.56,2906.11,2877.69,2904.17,9201.41,26618461.24,2900.06,94.55,93.29,94.28,59928.21,5630031.97,94.15
8505,2022-02-18 14:00:00,40522.94,39654.19,40417.56,4182.54,167458163.21,40504.23,2908.35,2800.67,2900.06,62113.89,176283737.71,2852.5,94.42,91.17,94.15,232667.19,21486285.65,93.08
8506,2022-02-18 15:00:00,40817.74,39687.73,40504.23,4177.69,167605645.24,39847.76,2868.8,2790.2,2852.5,43489.87,122808532.03,2800.75,93.53,90.21,93.08,218796.27,20000683.28,90.95
8507,2022-02-18 16:00:00,40436.26,39496.7,39847.76,4311.14,172478671.7,39954.16,2826.26,2768.61,2800.75,39858.69,111521512.76,2787.36,92.03,89.98,90.95,212399.88,19309937.63,90.33
8508,2022-02-18 17:00:00,40378.33,39938.87,39954.16,2169.06,87036620.92,40053.03,2813.29,2773.99,2787.36,23432.04,65403016.84,2785.42,91.27,90.32,90.33,129855.48,11786073.68,90.42
8509,2022-02-18 18:00:00,40243.17,39810.28,40053.03,1257.61,50313074.32,40165.35,2798.91,2753.63,2785.42,25664.26,71134089.48,2795.75,90.76,89.36,90.42,152616.61,13744446.83,90.68
8510,2022-02-18 19:00:00,40357.77,40069.6,40165.35,1398.84,56214530.16,40236.62,2812.63,2783.48,2795.75,15569.67,43557035.24,2798.93,91.21,90.29,90.68,72459.31,6576292.3,91.05
8511,2022-02-18 20:00:00,40295.04,39951.39,40236.62,1557.95,62423552.65,40009.33,2808.56,2773.73,2798.93,19838.13,55284946.5,2787.36,91.29,90.46,91.05,64536.55,5862234.33,90.63
8512,2022-02-18 21:00:00,40165.74,39915.75,40009.33,837.69,33541346.81,39993.63,2807.62,2782.61,2787.36,18619.61,52035404.28,2783.34,91.42,90.22,90.63,75406.11,6848838.13,90.24
8513,2022-02-18 22:00:00,40056.63,39776.26,39993.63,767.97,30633504.1,39966.25,2790.94,2756.82,2783.34,10721.33,29716795.48,2775.53,90.61,89.4,90.24,98003.71,8812539.73,89.86
8514,2022-02-18 23:00:00,40103.56,39912.06,39966.25,417.8,16724269.6,39994.66,2791.84,2769.85,2775.53,6355.93,17686883.48,2780.72,90.61,89.85,89.86,59676.18,5382146.76,89.93
8515,2022-02-19 00:00:00,40258.34,39945.72,39994.66,648.74,26033738.31,40230.14,2812.77,2768.78,2780.72,7991.44,22317039.47,2811.94,91.11,89.83,89.93,36807.95,3334484.72,91.05
8516,2022-02-19 01:00:00,40322.38,40101.62,40230.14,518.19,20845668.46,40180.24,2831.75,2808.68,2811.94,11391.61,32167913.64,2822.19,91.63,90.87,91.05,44323.36,4045422.27,91.05
8517,2022-02-19 02:00:00,40240.98,40111.29,40180.24,343.86,13816132.4,40191.89,2825.21,2812.07,2822.19,4442.58,12521788.61,2819.06,91.97,90.91,91.05,39340.24,3598526.92,91.93
8518,2022-02-19 03:00:00,40258.71,40100.8,40191.89,358.51,14399475.78,40168.32,2828.27,2804.48,2819.06,4709.36,13249478.26,2806.97,92.27,91.09,91.93,39364.25,3603880.55,91.24
8519,2022-02-19 04:00:00,40311.26,40109.6,40168.32,441.29,17756103.29,40251.18,2822.5,2797.49,2806.97,5487.13,15428212.35,2817.22,92.11,91.09,91.24,32521.99,2982040.97,92.09
8520,2022-02-19 05:00:00,40279.34,40184.38,40251.18,217.0,8731373.85,40269.68,2822.37,2802.69,2817.22,3525.87,9918051.02,2810.63,92.49,91.75,92.09,31158.92,2869888.07,92.24
